Company,Symbol,Has Data
Strive 1000 Growth ETF,STXG,Yes
EA Series Trust Strive Small-Cap ETF,STXK,Yes
Strive MidCap ETF,STXM,Yes
"Stereotaxis, Inc. Common Stock",STXS,Yes
Strive Total Return Bond ETF,STXT,Yes
Strive 1000 Value ETF,STXV,Yes
"Constellation Brands, Inc.",STZ,Yes
"Suncor Energy, Inc.",SU,Yes
iShares Short-Term National Muni Bond ETF,SUB,Yes
SU Group Holdings Limited Ordinary Shares,SUGP,Yes
"Sun Communities, Inc",SUI,Yes
"Summit Materials, Inc. Class A Common Stock",SUM,Yes
SUNOCO L.P.,SUN,Yes
"Superior Industries International, Inc.",SUP,Yes
ProShares Supply Chain Logistics ETF,SUPL,No
"Supernus Pharmaceuticals, Inc.",SUPN,Yes
TCW Transform Supply Chain ETF,SUPP,Yes
Grupo Supervielle S.A.,SUPV,Yes
AdvisorShares Insider Advantage ETF,SURE,Yes
"SurgePays, Inc. Common Stock",SURG,Yes
"SurgePays, Inc. Warrant",SURGW,Yes
Simplify Propel Opportunities ETF,SURI,Yes
iShares MSCI USA ESG Select ETF,SUSA,Yes
iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB,Yes
iShares Trust iShares ESG Aware USD Corporate Bond ETF,SUSC,Yes
iShares ESG MSCI USA Leaders ETF,SUSL,Yes
SolarBank Corporation Common Stock,SUUN,Yes
Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordi,SUZ,Yes
"Sinovac Biotech, Ltd",SVA,No
iShares US Small Cap Value Factor ETF,SVAL,Yes
Service Properties Trust Common Stock,SVC,Yes
Spring Valley Acquisition Corp. II Class A Ordinary Shares,SVII,Yes
Spring Valley Acquisition Corp. II Rights,SVIIR,No
Spring Valley Acquisition Corp. II Unit,SVIIU,No
Spring Valley Acquisition Corp. II Warrant,SVIIW,Yes
-1x Short VIX Futures ETF,SVIX,Yes
Silvercorp Metals Inc. Common Shares,SVM,Yes
SRIVARU Holding Limited Ordinary Shares,SVMH,Yes
SRIVARU Holding Limited Warrant,SVMHW,Yes
Simplify Volatility Premium ETF,SVOL,Yes
Savara Inc.,SVRA,Yes
SaverOne 2014 Ltd. American Depositary Shares,SVRE,Yes
SaverOne 2014 Ltd. Warrant,SVREW,No
"Servotronics, Inc.",SVT,Yes
"Savers Value Village, Inc.",SVV,Yes
ProShares Short VIX Short-Term Futures ETF,SVXY,Yes
"Stran & Company, Inc. Common Stock",SWAG,Yes
"Stran & Company, Inc. Warrant",SWAGW,No
Amplify BlackSwan Growth & Treasure Core ETF,SWAN,Yes
"Shockwave Medical, Inc. Common Stock",SWAV,Yes
"Smith & Wesson Brands, Inc. Common Stock",SWBI,Yes
SolarWinds Corporation Common Stock,SWI,Yes
"Latham Group, Inc. Common Stock",SWIM,Yes
Solowin Holdings Ordinary Share,SWIN,Yes
"Stanley Black & Decker, Inc.",SWK,Yes
SWK Holdings Corporation,SWKH,Yes
SWK Holdings Corporation 9.00% Senior Notes due 2027,SWKHL,Yes
Skyworks Solutions Inc,SWKS,Yes
Southwestern Energy Company,SWN,Yes
Clean Energy Special Situations Corp. Common stock,SWSS,No
Clean Energy Special Situations Corp. Unit,SWSSU,No
Clean Energy Special Situations Corp. Warrant,SWSSW,Yes
"SpringWorks Therapeutics, Inc. Common Stock",SWTX,Yes
Swvl Holdings Corp Class A Common Shares,SWVL,Yes
Swvl Holdings Corp Warrant,SWVLW,Yes
"Southwest Gas Holdings, Inc.",SWX,Yes
"Swiss Helvetia Fund, Inc.",SWZ,Yes
SUNCOKE ENERGY INC,SXC,Yes
Standex International Corporation,SXI,Yes
ETC 6 Meridian Quality Growth ETF,SXQG,Yes
Sensient Technology Corporation,SXT,Yes
"China SXT Pharmaceuticals, Inc. Ordinary Shares",SXTC,Yes
"60 Degrees Pharmaceuticals, Inc. Common Stock",SXTP,Yes
"60 Degrees Pharmaceuticals, Inc. Warrant",SXTPW,Yes
Janus Henderson International Sustainable Equity ETF,SXUS,Yes
So-Young International Inc. American Depository Shares,SY,Yes
"Stock Yards Bancorp, Inc.",SYBT,Yes
"Synlogic, Inc. Common Stock",SYBX,Yes
SYNCHRONY FINANCIAL,SYF,Yes
"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixe",SYF PRA,No
Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed,SYF PRB,No
Syntax Stratified Total Market II ETF,SYII,No
Stryker Corporation,SYK,Yes
Cambria Shareholder Yield ETF,SYLD,Yes
Symbotic Inc. Class A Common Stock,SYM,Yes
Synaptics Inc,SYNA,Yes
Putnam BioRevolution ETF,SYNB,Yes
Silynxcom Ltd.,SYNX,Yes
Sypris Solutions Inc,SYPR,Yes
Syra Health Corp. Class A Common Stock,SYRA,Yes
"Spyre Therapeutics, Inc. Common Stock",SYRE,Yes
"Syros Pharmaceuticals, Inc. Common Stock",SYRS,Yes
"SYLA Technologies Co., Ltd. American Depositary Shares",SYT,Yes
"Siyata Mobile, Inc.",SYTA,Yes
"Siyata Mobile, Inc. Warrant",SYTAW,No
Syntax Stratified U.S. Total Market ETF,SYUS,Yes
Sysco Corporation,SYY,Yes
ProShares UltraShort Consumer Staples,SZK,Yes
Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,SZNE,Yes
AT&T Inc.,T,Yes
"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual P",T PRA,No
"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual P",T PRC,No
TransAlta Corporation,TAC,Yes
Fairlead Tactical Sector ETF,TACK,Yes
Transact Technologies Inc,TACT,Yes
AB Tax-Aware Short Duration Municipal ETF,TAFI,Yes
AB Tax-Aware Long Municipal ETF,TAFL,Yes
AB Tax-Aware Intermediate Municipal ETF,TAFM,Yes
T. Rowe Price QM U.S. Bond ETF,TAGG,Yes
Teucrium Agricultural Fund,TAGS,Yes
Cambria Tail Risk ETF,TAIL,Yes
Taitron Components Inc,TAIT,Yes
Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o,TAK,Yes
TAL Education Group,TAL,Yes
"Talkspace, Inc. Common Stock",TALK,Yes
"Talkspace, Inc. Warrant",TALKW,Yes
"Talos Energy, Inc. Common Stock",TALO,Yes
Invesco Solar ETF,TAN,Yes
Tantech Holdings Ltd. Common Stock,TANH,Yes
Taoping Inc. BVI Ordinary Shares (0 par),TAOP,Yes
Molson Coors Beverage Company Class B,TAP,Yes
Molson Coors Beverage Company Class A,TAP A,No
"Protara Therapeutics, Inc. Common Stock",TARA,Yes
AXS 2X Innovation ETF,TARK,Yes
Taro Pharmaceutical Industries Ltd.,TARO,Yes
"Tarsus Pharmaceuticals, Inc. Common Stock",TARS,Yes
"TaskUs, Inc. Class A Common Stock",TASK,Yes
"Carrols Restaurant Group, Inc.",TAST,Yes
TAT Technologies Ltd,TATT,Yes
American Century Diversified Municipal Bond ETF,TAXF,Yes
BondBloxx IR+M Tax Aware Short Duration ETF,TAXX,Yes
Taylor Devices Inc,TAYD,Yes
AT&T Inc. 5.350 Percent Global Notes due 2066,TBB,Yes
BBB Foods Inc.,TBBB,Yes
The Bancorp Inc.,TBBK,Yes
AT&T Inc. 5.625% Global Notes due 2067,TBC,Yes
ProShares Short 20+ Year Treasury ETF,TBF,Yes
The Brinsmere Fund - Conservative ETF,TBFC,No
The Brinsmere Fund - Growth ETF,TBFG,No
TBG Dividend Focus ETF,TBG,Yes
"Trueblue, Inc.",TBI,Yes
US Treasury 3 Month Bill ETF,TBIL,Yes
"Telesis Bio, Inc. Common Stock",TBIO,Yes
Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,TBJL,Yes
Taboola.com Ltd. Ordinary Shares,TBLA,Yes
Taboola.com Ltd. Warrant,TBLAW,No
Thornburg Income Builder Opportunities Trust Common Stock,TBLD,Yes
Invesco Short Term Treasury ETF,TBLL,Yes
"ToughBuilt Industries, Inc. Common Stock",TBLT,Yes
Trailblazer Merger Corporation I Class A Common Stock,TBMC,Yes
Trailblazer Merger Corporation I Rights,TBMCR,No
Territorial Bancorp Inc.,TBNK,Yes
"Theravance Biopharma, Inc.",TBPH,Yes
"TruBridge, Inc. Common Stock",TBRG,Yes
ProShares Trust UltraShort Lehman 20+ Year Treasury,TBT,Yes
T. Rowe Price Ultra Short-Term Bond ETF,TBUX,Yes
ProShares Short 7-10 Year Treasury,TBX,Yes
TuanChe Limited American Depositary Shares,TC,Yes
T. Rowe Price Capital Appreciation Equity ETF,TCAF,Yes
"TC Bancshares, Inc. Common Stock",TCBC,Yes
"Texas Capital Bancshares, Inc.",TCBI,Yes
"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred",TCBIO,Yes
Trico Bancshares,TCBK,Yes
TC BioPharm (Holdings) plc American Depositary Shares,TCBP,Yes
TC BioPharm (Holdings) plc Warrants,TCBPW,Yes
"Texas Community Bancshares, Inc. Common Stock",TCBS,Yes
"Third Coast Bancshares, Inc. Common Stock",TCBX,Yes
iShares MSCI China Multisector Tech ETF,TCHI,Yes
T. Rowe Price Blue Chip Growth ETF,TCHP,Yes
"Transcontinental Realty Investors, Inc.",TCI,Yes
Top KingWin Ltd Class A Ordinary Shares,TCJH,Yes
"Tactile Systems Technology, Inc.",TCMD,Yes
Zalatoris Acquisition Corp.,TCOA,No
"Zalatoris Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half",TCOA U,No
"Zalatoris Acquisition Corp. Public warrants, each whole public warrant exercisable for one share of ",TCOA WS,No
Trip.com Group Limited American Depositary Shares,TCOM,Yes
"TRACON Pharmaceuticals, Inc. Common Stock",TCON,Yes
BlackRock TCP Capital Corp. Common Stock,TCPC,Yes
"Alaunos Therapeutics, Inc. Common Stock",TCRT,Yes
"TScan Therapeutics, Inc. Common Stock",TCRX,Yes
"THE CONTAINER STORE GROUP, INC.",TCS,Yes
TCTM Kids IT Education Inc. American Depositary Shares,TCTM,Yes
"Tucows, Inc",TCX,Yes
Toronto Dominion Bank,TD,Yes
TERADATA CORPORATION,TDC,Yes
"TDCX Inc. American Depositary Shares, each representing one Class A ordinary share",TDCX,Yes
Templeton Dragon Fund,TDF,Yes
TransDigm Group Incorporated,TDG,Yes
Touchstone Dynamic International ETF,TDI,Yes
First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,TDIV,Yes
"Teladoc Health, Inc.",TDOC,Yes
Telephone and Data Systems Inc.,TDS,Yes
"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.62",TDS PRU,No
"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.00",TDS PRV,No
Exchange Listed Funds Trust Cabana Target Beta ETF,TDSB,Yes
Cabana Target Drawdown 10 ETF,TDSC,Yes
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF,Yes
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TDTT,Yes
ThredUp Inc. Class A Common Stock,TDUP,Yes
ProShares S&P Technology Dividend Aristocrats ETF,TDV,Yes
T. Rowe Price Dividend Growth ETF,TDVG,Yes
FT Vest Technology Dividend Target Income ETF,TDVI,Yes
"Tidewater, Inc.",TDW,Yes
Tidewater Inc.,TDW WS,No
Teledyne Technologies Incorporated,TDY,Yes
Ecofin Sustainable and Social Impact Term Fund,TEAF,Yes
Atlassian Corporation Class A Common Stock,TEAM,Yes
iShares U.S. Tech Breakthrough Multisector ETF,TECB,Yes
Bio-Techne Corp.,TECH,Yes
Teck Resources Limited,TECK,Yes
Direxion Daily Technology Bull 3x Shares,TECL,Yes
Direxion Daily Technology Bear 3x Shares,TECS,Yes
"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred St",TECTP,Yes
"Telefonica, S.A.",TEF,Yes
Templeton Emerging Markets Income Fund,TEI,Yes
TE CONNECTIVITY LTD,TEL,Yes
"TELA Bio, Inc. Common Stock",TELA,Yes
Tellurian Inc.,TELL,Yes
"Telomir Pharmaceuticals, Inc. Common Stock",TELO,Yes
Tellurian Inc. 8.25% Senior Notes due 2028,TELZ,Yes
JPMorgan Climate Change Solutions ETF,TEMP,No
"Tenable Holdings, Inc.",TENB,Yes
TenX Keane Acquisition Ordinary Share,TENK,Yes
TenX Keane Acquisition Right,TENKR,No
TenX Keane Acquisition Unit,TENKU,No
"Tenax Therapeutics, Inc.",TENX,Yes
Telecom Argentina S.A.,TEO,Yes
T. Rowe Price Equity Income ETF,TEQI,Yes
"Teradyne, Inc. Common Stock",TER,Yes
"Terns Pharmaceuticals, Inc. Common Stock",TERN,Yes
Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,TETE,Yes
Technology & Telecommunication Acquisition Corporation Unit,TETEU,No
Technology & Telecommunication Acquisition Corporation Warrant,TETEW,No
Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA,Yes
Terex Corporation,TEX,Yes
Truist Financial Corporation,TFC,Yes
"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of S",TFC PRI,No
"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share o",TFC PRO,No
"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of S",TFC PRR,No
"TFF Pharmaceuticals, Inc. Common Stock",TFFP,Yes
SPDR Nuveen Bloomberg Municipal Bond ETF,TFI,Yes
TFI International Inc.,TFII,Yes
"Triumph Financial, Inc. Common Stock",TFIN,Yes
"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% ",TFINP,Yes
Innovator 20+ Year Treasury Bond 5 Floor ETF - July,TFJL,Yes
iShares Treasury Floating Rate Bond ETF,TFLO,Yes
T. Rowe Price Floating Rate ETF,TFLR,Yes
Triple Flag Precious Metals Corp.,TFPM,Yes
Blueprint Chesapeake Multi-Asset Trend ETF,TFPN,Yes
"Terra Income Fund 6, LLC 7.00% Notes due 2026",TFSA,No
TFS Financial Corporation,TFSL,Yes
Teleflex Incorporated,TFX,Yes
Tredegar Corporation,TG,Yes
Target Global Acquisition I Corp. Class A Ordinary Share,TGAA,No
Target Global Acquisition I Corp. Unit,TGAAU,No
Target Global Acquisition I Corp. Warrant,TGAAW,No
"Transphorm, Inc. Common Stock",TGAN,Yes
Taseko Mines Limited,TGB,Yes
"Triumph Group, Inc.",TGI,Yes
Treasure Global Inc. Common Stock,TGL,Yes
LAFFER TENGLER Equity Income ETF,TGLR,Yes
Tecnoglass Inc.,TGLS,Yes
TEGNA Inc.,TGNA,Yes
T. Rowe Price Growth ETF,TGRT,Yes
T. Rowe Price Growth Stock ETF,TGRW,Yes
Transportadora de Gas del Sur S.A. ADS,TGS,Yes
Target Corporation,TGT,Yes
"TG Therapeutics, Inc.",TGTX,Yes
Target Hospitality Corp. Common Stock,TH,Yes
"Tharimmune, Inc. Common Stock",THAR,Yes
Tenet Healthcare Corporation New,THC,Yes
TH International Limited Ordinary shares,THCH,Yes
"Thunder Bridge Capital Partners IV, Inc. Class A Common Stock",THCP,Yes
"Thunder Bridge Capital Partners IV, Inc. Unit",THCPU,No
"Thunder Bridge Capital Partners IV, Inc. Warrant",THCPW,No
iShares MSCI Thailand ETF,THD,Yes
First Financial Corp/Indiana,THFF,Yes
"The Hanover Insurance Group, Inc.",THG,Yes
THOR Low Volatility ETF,THLV,Yes
"International Tower Hill Mines, Ltd.",THM,Yes
"ThermoGenesis Holdings, Inc. Common Stock",THMO,Yes
ROBO Global Artificial Intelligence ETF,THNQ,Yes
"Thor Industries, Inc.",THO,Yes
abrdn Healthcare Opportunities Fund,THQ,Yes
"THERMON GROUP HOLDINGS, INC.",THR,Yes
"Third Harmonic Bio, Inc. Common Stock",THRD,Yes
Gentherm Inc,THRM,Yes
"Thryv Holdings, Inc. Common Stock",THRY,Yes
"Treehouse Foods, Inc.",THS,Yes
SoFi Enhanced Yield ETF,THTA,Yes
Theratechnologies Inc. Common,THTX,Yes
abrdn World Healthcare Fund,THW,Yes
Toews Agility Shares Dynamic Tactical Income ETF,THY,Yes
T. Rowe Price U.S. High Yield ETF,THYF,Yes
Millicom International Cellular S.A. Common Stock,TIGO,Yes
UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,TIGR,Yes
"Instil Bio, Inc. Common Stock",TIL,Yes
Interface Inc,TILE,Yes
Teucrium Agricultural Strategy No K-1 ETF,TILL,Yes
FlexShares Morningstar US Market Factors Tilt Index Fund,TILT,Yes
TIM S.A. American Depositary Shares (Each representing 5 Common Shares),TIMB,Yes
Clockwise Core Equity & Innovation ETF,TIME,Yes
ProShares Smart Materials ETF,TINT,No
ProShares Nanotechnology ETF,TINY,Yes
iShares TIPS Bond ETF,TIP,Yes
Tiptree Inc. Common Stock,TIPT,Yes
SPDR Bloomberg 1-10 Year TIPS ETF,TIPX,Yes
PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ,Yes
TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,TIRX,Yes
"Team, Inc.",TISI,Yes
Titan Machinery Inc.,TITN,Yes
"Tivic Health Systems, Inc. Common Stock",TIVC,Yes
TELUS International (Cda) Inc. Subordinate Voting Shares,TIXT,Yes
Innovator Equity Defined Protection ETF - 2 Yr to July 2025,TJUL,Yes
"TJX Companies, Inc. (The)",TJX,Yes
Teekay Corporation,TK,Yes
TURKCELL ILETISIM HIZMETLERI A.S. ADS,TKC,Yes
"Yoshitsu Co., Ltd American Depositary Shares",TKLF,Yes
"Alpha Teknova, Inc. Common Stock",TKNO,Yes
"TKO Group Holdings, Inc.",TKO,Yes
The Timken Company,TKR,Yes
"Tandy Leather Factory, Inc. Common Stock",TLF,Yes
TLGY Acquisition Corporation Class A Ordinary Share,TLGY,Yes
TLGY Acquisition Corporation Unit,TLGYU,No
TLGY Acquisition Corporation Warrant,TLGYW,No
iShares 10-20 Year Treasury Bond ETF,TLH,Yes
Talis Biomedical Corporation Common Stock,TLIS,Yes
PT Telekomunikasi Indonesia,TLK,Yes
"Talphera, Inc. Common Stock",TLPH,Yes
"Tilray Brands, Inc. Common Stock",TLRY,Yes
Telos Corporation Common Stock,TLS,Yes
Tiziana Life Sciences Ltd. Common Shares,TLSA,Yes
"TriSalus Life Sciences, Inc. Common Stock",TLSI,Yes
"TriSalus Life Sciences, Inc. Warrant",TLSIW,Yes
iShares 20+ Year Treasury Bond ETF,TLT,Yes
FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD,Yes
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TLTE,Yes
iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,TLTW,Yes
Tilly's Inc.,TLYS,Yes
Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares),TM,Yes
Main Thematic Innovation ETF,TMAT,Yes
TMC the metals company Inc. Common Stock,TMC,Yes
"Treace Medical Concepts, Inc. Common Stock",TMCI,Yes
TMC the metals company Inc. Warrants,TMCWW,Yes
ProShares Russell US Dividend Growers ETF,TMDV,Yes
"TransMedics Group, Inc. Common Stock",TMDX,Yes
"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary",TME,Yes
iShares Transition-Enabling Metals ETF,TMET,Yes
Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,TMF,Yes
Motley Fool 100 Index ETF,TMFC,Yes
Motley Fool Capital Efficiency 100 Index ETF,TMFE,Yes
Motley Fool Global Opportunities ETF,TMFG,Yes
Motley Fool Mid-Cap Growth ETF,TMFM,Yes
Motley Fool Small-Cap Growth ETF,TMFS,Yes
Motley Fool Next Index ETF,TMFX,Yes
Taylor Morrison Home Corporation Common Stock,TMHC,Yes
"Thermo Fisher Scientific, Inc.",TMO,Yes
Tompkins Financial Corporation,TMP,Yes
Trilogy Metals Inc,TMQ,Yes
T. Rowe Price Small-Mid Cap ETF,TMSL,Yes
TMT Acquisition Corp Ordinary Shares,TMTC,Yes
TMT Acquisition Corp Rights,TMTCR,No
TMT Acquisition Corp Unit,TMTCU,No
"T-Mobile US, Inc.",TMUS,Yes
Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,TMV,Yes
Direxion Daily Small Cap Bull 3x Shares,TNA,Yes
TENNANT COMPANY,TNC,Yes
"Tandem Diabetes Care, Inc.",TNDM,Yes
"TRINET GROUP, INC.",TNET,Yes
"Tango Therapeutics, Inc.",TNGX,Yes
Teekay Tankers Ltd.,TNK,Yes
Travel + Leisure Co.,TNL,Yes
"Tenon Medical, Inc. Common Stock",TNON,Yes
"Tenon Medical, Inc. Warrant",TNONW,Yes
Tsakos Energy Navigation Ltd.,TNP,Yes
Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,TNP PRE,No
Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,TNP PRF,No
Tonix Pharmaceuticals Holding Corp.,TNXP,Yes
"Tenaya Therapeutics, Inc. Common Stock",TNYA,Yes
"The Oncology Institute, Inc. Common Stock",TOI,Yes
"The Oncology Institute, Inc. Warrant",TOIIW,Yes
iShares MSCI Kokusai Fund,TOK,Yes
Cambria Cannabis ETF,TOKE,Yes
"Toll Brothers, Inc.",TOL,Yes
Tema Monopolies and Oligopolies ETF,TOLL,Yes
ProShares DJ Brookfield Global Infrastructure ETF,TOLZ,Yes
"TOMI Environmental Solutions, Inc.",TOMZ,Yes
"Kartoon Studios, Inc.",TOON,Yes
TOP Financial Group Limited Ordinary Shares,TOP,Yes
TOP Ships Inc.,TOPS,Yes
Toro Corp. Common Stock,TORO,Yes
"Toast, Inc.",TOST,Yes
SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,TOTL,Yes
T. Rowe Price Total Return ETF,TOTR,Yes
Tuniu Corporation,TOUR,Yes
T. Rowe Price International Equity ETF,TOUS,Yes
"Theriva Biologics, Inc.",TOVX,Yes
Towne Bank,TOWN,Yes
"Turning Point Brands, Inc.",TPB,Yes
Tutor Perini Corporation,TPC,Yes
Techprecision Corporation,TPCS,Yes
Trio Petroleum Corp.,TPET,Yes
TPG Inc. Class A Common Stock,TPG,Yes
"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",TPGXL,Yes
"Tri Pointe Homes, Inc.",TPH,Yes
Timothy Plan High Dividend Stock ETF,TPHD,Yes
TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF,TPHE,Yes
Trinity Place Holdings Inc.com,TPHS,Yes
"TPI Composites, Inc. Common Stock",TPIC,Yes
Timothy Plan International ETF,TPIF,Yes
Texas Pacific Land Corporation,TPL,Yes
Timothy Plan US Large/Mid Cap Core ETF,TPLC,Yes
TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF,TPLE,Yes
Timothy Plan Market Neutral ETF,TPMN,Yes
Direxion Daily Transportation Bull 3X Shares,TPOR,Yes
"Tapestry, Inc. Common Stock",TPR,Yes
Timothy Plan US Small Cap Core ETF,TPSC,Yes
"Tempest Therapeutics, Inc. Common Stock",TPST,Yes
"Terra Property Trust, Inc. 6.00% Notes due 2026",TPTA,Yes
TRIPLEPOINT VENTURE GROWTH BDC CORP.,TPVG,Yes
"TEMPUR SEALY INTERNATIONAL, INC.",TPX,Yes
Tortoise North American Pipeline ETF,TPYP,Yes
"Tortoise Power and Energy Infrastructure Fund, Inc.",TPZ,Yes
ProShares  UltraPro QQQ,TQQQ,Yes
"Tootsie Roll Industries, Inc.",TR,Yes
"ReposiTrak, Inc.",TRAK,Yes
"Traws Pharma, Inc. Common Stock",TRAW,Yes
Tejon Ranch Co.,TRC,Yes
"Entrada Therapeutics, Inc. Common Stock",TRDA,Yes
"LendingTree, Inc.",TREE,Yes
Defiance Treasury Alternative Yield ETF,TRES,Yes
"Trex Company, Inc.",TREX,Yes
Pacer Data and Digital Revolution ETF,TRFK,Yes
AAM Transformers ETF,TRFM,Yes
Targa Resources Corp.,TRGP,Yes
Thomson Reuters Corporation,TRI,Yes
Trinity Biotech plc,TRIB,Yes
Trinity Capital Inc. Common Stock,TRIN,Yes
Trinity Capital Inc. 7.00% Notes Due 2025,TRINL,Yes
Trinity Capital Inc. 7.875% Notes due 2029,TRINZ,Yes
"TripAdvisor, Inc.",TRIP,Yes
Tristar Acquisition I Corp.,TRIS,Yes
"Tristar Acquisition I Corp. Units, each consisting of one Class A Ordinary Share and one-half of one",TRIS U,No
"Tristar Acquisition I Corp. Redeemable Warrants, each exercisable for one Class A Ordinary Share at ",TRIS WS,No
Trimble Inc. Common Stock,TRMB,Yes
TORM plc Class A Common Stock,TRMD,Yes
Trustmark Corp,TRMK,Yes
"Tourmaline Bio, Inc. Common Stock",TRML,Yes
"Trinity Industries, Inc.",TRN,Yes
Pacer Trendpilot Fund of Funds ETF,TRND,Yes
Terreno Realty Corporation,TRNO,Yes
Interactive Strength Inc. Common Stock,TRNR,Yes
Transcat Inc,TRNS,Yes
Corner Growth Acquisition Corp. 2 Class A Ordinary Share,TRON,No
Corner Growth Acquisition Corp. 2 Units,TRONU,No
Corner Growth Acquisition Corp. 2 Warrants,TRONW,No
"TROOPS, Inc. Ordinary Shares",TROO,Yes
T Rowe Price Group Inc,TROW,Yes
TRONOX LIMITED CL A ORDINARY SHARES,TROX,Yes
TC Energy Corporation,TRP,Yes
Trimas Corporation,TRS,Yes
Tungray Technologies Inc Class A Ordinary Shares,TRSG,Yes
Trustco Bank Corp NY,TRST,Yes
Trio-Tech International ,TRT,Yes
TortoiseEcofin Acquisition Corp. III,TRTL,Yes
